SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.879797135,,,,,,,
R Square,0.774042999,,,,,,,
Adjusted R Square,0.773341705,,,,,,,
Standard Error,1762.028356,,,,,,,
Observations,1617,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,17134072973,3426814595,1103.735019,0,,,
Residual,1611,5001742465,3104743.926,,,,,
Total,1616,22135815438,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-23325.65163,1033.661417,-22.56604653,3.32483E-98,-25353.11401,-21298.18924,-25353.11401,-21298.18924
GSPC_adj_price,5.443279735,0.362621744,15.01090276,9.02958E-48,4.732019806,6.154539665,4.732019806,6.154539665
NVDA_adj_price,21.8769004,1.472106154,14.86095302,6.51348E-47,18.98945601,24.76434478,18.98945601,24.76434478
Gold_adj_price,9.924410948,0.55916391,17.74866147,1.63013E-64,8.82764582,11.02117608,8.82764582,11.02117608
US_inflation_rate,26231.55377,16705.18376,1.570264305,0.116550009,-6534.62208,58997.72962,-6534.62208,58997.72962
3_month_LIBOR,-114673.8983,14303.1926,-8.01736378,2.05721E-15,-142728.7183,-86619.07828,-142728.7183,-86619.07828
