SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.068690399,,,,,,,
R Square,0.004718371,,,,,,,
Adjusted R Square,0.001629353,,,,,,,
Standard Error,0.051236034,,,,,,,
Observations,1617,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,5,0.020048996,0.004009799,1.527466247,0.178064628,,,
Residual,1611,4.229086292,0.002625131,,,,,
Total,1616,4.249135288,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.006513413,0.00837361,0.777849994,0.436771668,-0.009910901,0.022937727,-0.009910901,0.022937727
GSPC_log_ret,-0.22349555,0.183307182,-1.219240555,0.222931387,-0.583041152,0.136050052,-0.583041152,0.136050052
NVDA_log_ret,0.132687973,0.061881319,2.144233091,0.032163466,0.011311625,0.254064321,0.011311625,0.254064321
Gold_log_ret,0.234487075,0.146846477,1.596817846,0.110502437,-0.053543129,0.52251728,-0.053543129,0.52251728
US_inflation_rate,-0.186981754,0.437468792,-0.427417356,0.669132489,-1.045049499,0.671085991,-1.045049499,0.671085991
3_month_LIBOR,-0.057906851,0.144799447,-0.399910719,0.689275293,-0.341921934,0.226108232,-0.341921934,0.226108232
